Frame;Key;Prob
2708;[i];0.6339
2709;[i];0.4854
2710;[i];0.5781
2711;[i];0.5930
2712;BackSpace;0.8687
2713;BackSpace;0.9523
2714;BackSpace;0.9944
2715;BackSpace;0.9990
2716;BackSpace;0.9680
2717;BackSpace;0.8197
2718;BackSpace;0.7981
2719;BackSpace;0.9921
2720;BackSpace;0.9982
2721;BackSpace;0.9941
2722;BackSpace;0.7732
2723;[i];0.4064
2724;i;0.9831
2725;i;0.9993
2726;i;0.9969
2727;[i];0.9881
2728;[i];0.9902
2729;[i];0.6009
2730;l;0.9836
2731;l;0.9326
2732;l;0.6326
2733;t;0.4361
2734;[i];0.3906
2735;t;0.7064
2736;i;0.9529
2737;i;0.9811
2738;i;0.9980
2739;i;0.9474
2740;i;0.7283
2741;t;0.7100
2742;t;0.5227
2743;t;0.9308
2744;t;0.8060
2745;[i];0.4370
2746;[i];0.7426
2747;y;0.4948
2748;y;0.9493
2749;y;0.8182
2750;y;0.8663
2751;[i];0.7733
2752;[i];0.4387
2753;[s];0.4655
2754;[s];0.8633
2755;[s];0.9164
2756;[s];0.7056
2757;[i];0.8961
2758;[i];0.9319
2759;[i];0.9521
2760;[i];0.9283
2761;[i];0.9871
2762;[i];0.9960
2763;[i];0.9955
2764;[i];0.9578
2765;[i];0.8453
2766;[i];0.9682
2767;[i];0.9828
2768;[i];0.9939
2769;[i];0.9755
2770;[i];0.9793
2771;[i];0.9635
2772;[i];0.9864
2773;[i];0.9930
2774;[i];0.9907
2775;[i];0.9848
2776;[i];0.9945
2777;[i];0.9960
2778;[i];0.9901
2779;[i];0.9906
2780;[i];0.7617
2781;[i];0.9886
2782;[i];0.9936
2783;[i];0.9950
2784;[i];0.9944
2785;[i];0.9862
2786;[i];0.9942
2787;[i];0.9935
2788;[i];0.9865
2789;[i];0.9755
2790;[i];0.9923
2791;[i];0.8900
2792;BackSpace;0.6661
2793;BackSpace;0.5765
2794;BackSpace;0.9940
2795;BackSpace;0.9988
2796;BackSpace;0.9994
2797;BackSpace;0.6342
2798;[i];0.6513
2799;[i];0.9805
2800;[i];0.8796
2801;[i];0.7546
2802;[i];0.7672
2803;,;0.6770
2804;[i];0.7494
2805;[i];0.6316
2806;a;0.6007
2807;[i];0.6819
2808;[s];0.6438
2809;[i];0.6393
2810;[i];0.5201
2811;[i];0.5385
2812;[s];0.7830
2813;[i];0.5137
2814;[i];0.9967
2815;[i];0.9960
2816;[i];0.9636
2817;[i];0.9860
2818;[i];0.9915
2819;[i];0.9970
2820;[i];0.9974
2821;[i];0.9944
2822;[i];0.9958
2823;[i];0.8894
2824;[i];0.5170
2825;t;0.6616
2826;t;0.9870
2827;t;0.9426
2828;h;0.8790
2829;h;0.8917
2830;h;0.9587
2831;h;0.5313
2832;e;0.9355
2833;e;0.9979
2834;e;0.9722
2835;e;0.7416
2836;[s];0.8229
2837;[s];0.9523
2838;[s];0.6409
2839;[i];0.8697
2840;[i];0.9591
2841;i;0.9859
2842;i;0.9964
2843;i;0.9466
2844;[s];0.5115
2845;e;0.8380
2846;a;0.4553
2847;a;0.3701
2848;[i];0.9389
2849;[i];0.6789
2850;[i];0.5526
2851;[i];0.7573
2852;[i];0.9320
2853;[i];0.9120
2854;[i];0.9726
2855;[i];0.9758
2856;[i];0.9765
2857;[i];0.9676
2858;[i];0.9622
2859;[i];0.9570
2860;[i];0.7588
2861;a;0.7435
2862;t;0.8504
2863;t;0.9864
2864;t;0.9875
2865;t;0.8915
2866;e;0.7610
2867;e;0.9848
2868;e;0.9933
2869;e;0.9895
2870;e;0.8903
2871;a;0.8658
2872;a;0.6942
2873;a;0.8209
2874;a;0.7250
2875;m;0.9940
2876;m;0.9850
2877;m;0.9846
2878;m;0.9841
2879;m;0.9428
2880;m;0.8595
2881;[i];0.9107
2882;[i];0.9674
2883;[i];0.6133
2884;[i];0.9569
2885;[i];0.9969
2886;[i];0.9943
2887;[i];0.9911
2888;[i];0.9964
2889;[i];0.9966
2890;[i];0.9854
2891;[i];0.9697
2892;[i];0.9831
2893;[i];0.9809
2894;[i];0.8655
2895;[i];0.9291
2896;[i];0.9812
2897;[i];0.8128
2898;[i];0.6356
2899;[i];0.7391
2900;[s];0.8630
2901;[i];0.5408
2902;[i];0.8288
2903;[i];0.9501
2904;[i];0.9862
2905;[i];0.9675
2906;[i];0.8013
2907;[i];0.3441
2908;a;0.3426
2909;h;0.4919
2910;[i];0.4663
2911;[i];0.4714
2912;a;0.9791
2913;a;0.8857
2914;a;0.7322
2915;s;0.9965
2916;s;0.9913
2917;[s];0.9341
2918;[s];0.8461
2919;[s];0.9723
2920;[s];0.9796
2921;[s];0.7580
2922;[i];0.9124
2923;[i];0.9604
2924;[i];0.9267
2925;w;0.8515
2926;e;0.8283
2927;w;0.9191
2928;[i];0.6692
2929;o;0.9873
2930;o;0.9476
2931;o;0.5953
2932;r;0.5916
2933;r;0.9483
2934;r;0.9961
2935;r;0.9930
2936;r;0.5099
2937;[i];0.4103
2938;k;0.4602
2939;k;0.7293
2940;[i];0.8258
2941;[i];0.9522
2942;[i];0.9883
2943;[i];0.9824
2944;[i];0.6996
2945;e;0.7251
2946;e;0.9929
2947;e;0.9913
2948;e;0.9205
2949;e;0.4360
2950;[i];0.8139
2951;d;0.9922
2952;d;0.8535
2953;[i];0.7148
2954;[s];0.7805
2955;[s];0.9724
2956;[s];0.7248
2957;[i];0.6358
2958;[i];0.6010
2959;[s];0.7000
2960;[i];0.9034
2961;[i];0.7584
2962;[i];0.9814
2963;[i];0.9955
2964;[i];0.9833
2965;[i];0.9822
2966;[i];0.9790
2967;[i];0.9877
2968;[i];0.9728
2969;[i];0.9376
2970;[i];0.9182
2971;[i];0.9259
2972;[i];0.9327
2973;[i];0.7974
2974;w;0.6286
2975;[i];0.8977
2976;[i];0.9385
2977;[i];0.9517
2978;a;0.4525
2979;[i];0.5050
2980;t;0.6792
2981;t;0.9922
2982;t;0.9839
2983;t;0.9335
2984;[i];0.4332
2985;e;0.9700
2986;i;0.5061
2987;i;0.9911
2988;i;0.9894
2989;i;0.9398
2990;[i];0.6202
2991;e;0.5891
2992;e;0.9944
2993;e;0.9971
2994;e;0.9892
2995;e;0.9722
2996;e;0.9684
2997;r;0.7850
2998;r;0.9766
2999;r;0.9972
3000;r;0.9969
3001;[i];0.7117
3002;[i];0.7533
3003;e;0.9326
3004;e;0.9851
3005;e;0.8327
3006;[i];0.8979
3007;[i];0.9320
3008;[i];0.6791
3009;[i];0.5616
3010;BackSpace;0.7069
3011;BackSpace;0.9902
3012;BackSpace;0.9932
3013;BackSpace;0.9553
3014;BackSpace;0.9536
3015;BackSpace;0.7654
3016;BackSpace;0.9782
3017;BackSpace;0.9942
3018;BackSpace;0.9924
3019;BackSpace;0.5877
3020;e;0.2976
3021;e;0.5216
3022;r;0.9210
3023;e;0.5970
3024;e;0.9648
3025;e;0.9877
3026;e;0.9934
3027;e;0.9384
3028;e;0.3706
3029;[i];0.6635
3030;l;0.7369
3031;l;0.8681
3032;l;0.9015
3033;[i];0.5978
3034;[i];0.8418
3035;[i];0.8237
3036;e;0.9973
3037;e;0.9968
3038;e;0.9770
3039;e;0.9785
3040;[i];0.7796
3041;[i];0.9113
3042;[i];0.9594
3043;s;0.9968
3044;s;0.9986
3045;s;0.8364
3046;a;0.6358
3047;s;0.5302
3048;s;0.9959
3049;s;0.4863
3050;[i];0.6537
3051;[s];0.7009
3052;[i];0.5575
3053;[s];0.8427
3054;[s];0.4967
3055;[i];0.7680
3056;[i];0.5598
3057;l;0.7996
3058;l;0.9586
3059;l;0.8652
3060;l;0.8496
3061;[i];0.9591
3062;[i];0.9887
3063;[i];0.5970
3064;BackSpace;0.7415
3065;BackSpace;0.9895
3066;BackSpace;0.9993
3067;BackSpace;0.9964
3068;BackSpace;0.9727
3069;[i];0.5369
3070;BackSpace;0.9661
3071;BackSpace;0.9953
3072;BackSpace;0.9940
3073;[i];0.7858
3074;[i];0.8837
3075;[i];0.9553
3076;[i];0.9401
3077;[i];0.8829
3078;[i];0.6452
3079;[i];0.6146
3080;[i];0.5681
3081;[i];0.6922
3082;[i];0.8441
3083;[i];0.7264
3084;[i];0.7899
3085;y;0.8331
3086;y;0.9578
3087;y;0.7714
3088;y;0.4443
3089;y;0.3767
3090;[s];0.5292
3091;[i];0.6611
3092;[i];0.5019
3093;[i];0.5514
3094;[i];0.5549
3095;[s];0.5252
3096;[i];0.7232
3097;[i];0.9864
3098;[i];0.9976
3099;[i];0.9975
3100;[i];0.9966
3101;[i];0.9495
3102;[i];0.7970
3103;t;0.3327
3104;t;0.9211
3105;t;0.9373
3106;t;0.9071
3107;[i];0.3340
3108;o;0.8332
3109;o;0.8752
3110;o;0.9000
3111;o;0.5724
3112;[s];0.5338
3113;[s];0.9502
3114;[s];0.9637
3115;m;0.8405
3116;m;0.9796
3117;m;0.9937
3118;m;0.9937
3119;m;0.9099
3120;m;0.5908
3121;m;0.6543
3122;i;0.9961
3123;i;0.9994
3124;i;0.9992
3125;i;0.9681
3126;n;0.9069
3127;n;0.9962
3128;n;0.9985
3129;n;0.9960
3130;n;0.7696
3131;i;0.9619
3132;i;0.9989
3133;i;0.9988
3134;i;0.9340
3135;[i];0.9843
3136;[i];0.9883
3137;[i];0.9855
3138;[i];0.9669
3139;[i];0.9771
3140;[i];0.9826
3141;m;0.9832
3142;m;0.9917
3143;m;0.9935
3144;m;0.9967
3145;m;0.9947
3146;i;0.5038
3147;i;0.9971
3148;i;0.9998
3149;i;0.9989
3150;i;0.6422
3151;[i];0.8998
3152;[i];0.8582
3153;[i];0.6028
3154;[i];0.7091
3155;[i];0.5692
3156;a;0.5794
3157;a;0.4041
3158;e;0.8528
3159;e;0.9941
3160;e;0.9852
3161;e;0.9833
3162;e;0.9962
3163;e;0.9475
3164;[i];0.6306
3165;[s];0.6791
3166;[s];0.9225
3167;[s];0.5946
3168;[i];0.7912
3169;[i];0.8912
3170;[i];0.9849
3171;[i];0.9975
3172;[i];0.9984
3173;[i];0.9975
3174;[i];0.9893
3175;[i];0.9838
3176;[i];0.9939
3177;[i];0.9663
3178;[i];0.9920
3179;[i];0.9703
3180;[i];0.9929
3181;[i];0.9931
3182;[i];0.7800
3183;[i];0.9914
3184;[i];0.8893
3185;n;0.4347
3186;d;0.7861
3187;d;0.9831
3188;d;0.7770
3189;i;0.9097
3190;i;0.9961
3191;i;0.9995
3192;i;0.9988
3193;s;0.8222
3194;s;0.9814
3195;s;0.9784
3196;s;0.9929
3197;s;0.9569
3198;[i];0.5363
3199;[i];0.4068
3200;c;0.7702
3201;c;0.9673
3202;c;0.8811
3203;c;0.3950
3204;[i];0.7520
3205;[i];0.9929
3206;[i];0.9666
3207;[i];0.9090
3208;[i];0.6210
3209;r;0.4367
3210;r;0.8441
3211;r;0.9734
3212;r;0.9914
3213;r;0.6289
3214;[i];0.3968
3215;u;0.9219
3216;u;0.8674
3217;u;0.9876
3218;[i];0.9256
3219;p;0.3993
3220;t;0.5810
3221;t;0.9655
3222;t;0.9691
3223;t;0.9430
3224;t;0.9180
3225;[i];0.7068
3226;o;0.8590
3227;o;0.8753
3228;o;0.7670
3229;o;0.9130
3230;[i];0.5075
3231;[i];0.9121
3232;[i];0.6923
3233;[i];0.9552
3234;[i];0.9582
3235;[i];0.5059
3236;BackSpace;0.8922
3237;BackSpace;0.9865
3238;BackSpace;0.9981
3239;BackSpace;0.9979
3240;BackSpace;0.9801
3241;BackSpace;0.8225
3242;BackSpace;0.7888
3243;BackSpace;0.9843
3244;BackSpace;0.9985
3245;BackSpace;0.8486
3246;[i];0.5845
3247;[i];0.8259
3248;[i];0.9321
3249;[i];0.9737
3250;[i];0.6716
3251;p;0.5950
3252;p;0.8843
3253;p;0.9292
3254;p;0.6510
3255;p;0.7808
3256;p;0.5760
3257;e;0.2539
3258;t;0.6703
3259;i;0.5839
3260;i;0.9859
3261;i;0.9979
3262;i;0.9938
3263;[i];0.3822
3264;t;0.9036
3265;t;0.9852
3266;t;0.9815
3267;[i];0.5930
3268;[i];0.9207
3269;[i];0.6475
3270;i;0.9210
3271;i;0.9808
3272;i;0.9811
3273;[i];0.4754
3274;[i];0.9663
3275;[i];0.9767
3276;[i];0.9868
3277;[i];0.5014
3278;BackSpace;0.9388
3279;BackSpace;0.9926
3280;BackSpace;0.9987
3281;BackSpace;0.9964
3282;BackSpace;0.9726
3283;BackSpace;0.7138
3284;BackSpace;0.9978
3285;BackSpace;0.9918
3286;BackSpace;0.9958
3287;BackSpace;0.8551
3288;BackSpace;0.9636
3289;BackSpace;0.9947
3290;BackSpace;0.9985
3291;BackSpace;0.9031
3292;a;0.4590
3293;a;0.3640
3294;[i];0.3274
3295;t;0.7543
3296;t;0.9737
3297;t;0.9781
3298;t;0.8034
3299;i;0.9081
3300;[i];0.8225
3301;[s];0.4678
3302;o;0.6876
3303;o;0.9781
3304;o;0.9701
3305;o;0.9125
3306;n;0.4395
3307;n;0.9579
3308;n;0.9992
3309;n;0.9984
3310;n;0.8936
3311;n;0.8983
3312;n;0.9291
3313;[i];0.4435
3314;[i];0.7865
3315;[s];0.6196
3316;[i];0.5491
3317;[i];0.9093
3318;[s];0.5433
3319;[i];0.9889
3320;[i];0.9916
3321;[i];0.9962
3322;[i];0.9960
3323;[i];0.9955
3324;[i];0.9976
3325;[i];0.9986
3326;[i];0.9960
3327;[i];0.9940
3328;[i];0.9952
3329;[i];0.9946
3330;[i];0.9900
3331;[i];0.9973
3332;[i];0.9945
3333;[i];0.9912
3334;[i];0.9937
3335;[i];0.9957
3336;[i];0.9953
3337;[i];0.9426
3338;[i];0.8795
3339;[i];0.9661
3340;[i];0.9578
3341;[i];0.8302
3342;a;0.3100
3343;[i];0.4524
3344;[i];0.3981
3345;[i];0.8777
3346;g;0.7929
3347;[i];0.8663
3348;[i];0.9640
3349;[i];0.9843
3350;[i];0.9966
3351;[i];0.9923
3352;[i];0.9851
3353;[i];0.9937
3354;[i];0.9870
3355;[i];0.9850
3356;[i];0.9938
3357;[i];0.9935
3358;[i];0.9944
3359;[i];0.9956
3360;[i];0.9923
3361;[i];0.9886
3362;[i];0.9914
3363;[i];0.9916
3364;[i];0.9898
3365;[i];0.9948
3366;[i];0.9954
3367;[i];0.9901
3368;[i];0.9934
3369;[i];0.9935
3370;[i];0.9334
3371;[i];0.9749
3372;[i];0.5557
3373;[i];0.4899
3374;[i];0.7606
3375;d;0.9857
3376;d;0.8566
3377;[i];0.4391
3378;[i];0.4183
3379;u;0.8547
3380;u;0.9685
3381;u;0.9607
3382;[i];0.7174
3383;r;0.9009
3384;r;0.9852
3385;r;0.9805
3386;i;0.8845
3387;i;0.9992
3388;i;0.9955
3389;i;0.5001
3390;n;0.9995
3391;n;0.9988
3392;n;0.9990
3393;n;0.9986
3394;n;0.9652
3395;g;0.9069
3396;g;0.5627
3397;[s];0.8793
3398;[s];0.9886
3399;[s];0.9894
3400;[s];0.9858
3401;[s];0.9366
3402;[i];0.9918
3403;[i];0.9952
3404;[i];0.9942
3405;[i];0.9924
3406;[i];0.9819
3407;[i];0.9818
3408;[i];0.9905
3409;[i];0.9794
3410;[i];0.9972
3411;[i];0.9964
3412;[i];0.9921
3413;[i];0.9875
3414;[i];0.9911
3415;[i];0.9921
3416;[i];0.9927
3417;[i];0.9840
3418;[i];0.9913
3419;[i];0.9932
3420;[i];0.9939
3421;[i];0.9846
3422;[i];0.9953
3423;[i];0.9944
3424;[i];0.9940
3425;[i];0.9941
3426;[i];0.9652
3427;[i];0.9923
3428;[i];0.9909
3429;[i];0.9934
3430;[i];0.9900
3431;[i];0.9930
3432;[i];0.9902
3433;[i];0.9882
3434;[i];0.9903
3435;[i];0.9937
3436;[i];0.9818
3437;[i];0.9937
3438;[i];0.9908
3439;[i];0.9906
3440;[i];0.9924
3441;[i];0.9922
3442;[i];0.9930
3443;[i];0.9956
3444;[i];0.9974
3445;[i];0.9796
3446;[i];0.9866
3447;[i];0.9674
3448;[i];0.9601
3449;[i];0.9235
3450;[i];0.9478
3451;[i];0.9930
3452;[i];0.9981
3453;[i];0.9903
3454;[i];0.9942
3455;[i];0.9908
3456;[i];0.9963
3457;[i];0.9958
3458;[i];0.9935
3459;[i];0.9801
3460;[i];0.9834
3461;[i];0.9873
3462;[i];0.9980
3463;[i];0.9973
3464;[i];0.9965
3465;[i];0.9942
3466;[i];0.9974
3467;[i];0.9954
3468;[i];0.9940
3469;[i];0.9902
3470;[i];0.9958
3471;[i];0.9960
3472;[i];0.9960
3473;[i];0.9967
3474;[i];0.9960
3475;[i];0.9827
3476;[i];0.9942
3477;[i];0.9955
3478;[i];0.9943
3479;[i];0.9968
3480;[i];0.9853
3481;[i];0.8739
3482;BackSpace;0.6774
3483;BackSpace;0.8309
3484;BackSpace;0.9126
3485;BackSpace;0.9987
3486;BackSpace;0.9988
3487;BackSpace;0.7267
3488;BackSpace;0.5262
3489;BackSpace;0.8014
3490;BackSpace;0.9985
3491;BackSpace;0.9981
3492;[i];0.7134
3493;[i];0.8882
3494;[i];0.9041
3495;BackSpace;0.5660
3496;[i];0.8664
3497;[i];0.9109
3498;[i];0.7483
3499;[i];0.7661
3500;[i];0.8096
3501;[i];0.6642
3502;[i];0.7949
3503;[i];0.8851
3504;[i];0.9379
3505;[i];0.9654
3506;[i];0.9766
3507;[i];0.9446
3508;[i];0.9615
3509;[i];0.9611
3510;[i];0.8607
3511;[i];0.9183
3512;[i];0.9915
3513;[i];0.9853
3514;[i];0.9783
3515;[i];0.7640
3516;n;0.9484
3517;n;0.9983
3518;n;0.9974
3519;n;0.9984
3520;n;0.9992
3521;n;0.9988
3522;n;0.9984
3523;n;0.9818
3524;n;0.9812
3525;[i];0.8495
3526;[i];0.9128
3527;[i];0.8760
3528;g;0.8291
3529;g;0.5840
3530;[i];0.4897
3531;[i];0.4004
3532;g;0.9388
3533;g;0.7166
3534;g;0.9478
3535;g;0.9604
3536;[i];0.9127
3537;[i];0.8429
3538;[i];0.9100
3539;[i];0.3915
3540;[i];0.8587
3541;[i];0.9190
3542;BackSpace;0.4930
3543;BackSpace;0.6169
3544;BackSpace;0.9880
3545;BackSpace;0.9979
3546;BackSpace;0.9982
3547;BackSpace;0.9889
3548;BackSpace;0.9052
3549;BackSpace;0.9917
3550;BackSpace;0.9980
3551;BackSpace;0.9944
3552;a;0.4433
3553;g;0.9207
3554;g;0.8835
3555;[i];0.9182
3556;[s];0.6756
3557;[s];0.9892
3558;[s];0.9956
3559;[s];0.9815
3560;[s];0.6001
3561;t;0.3683
3562;[i];0.4437
3563;[i];0.7730
3564;t;0.9883
3565;t;0.9542
3566;t;0.5082
3567;e;0.6835
3568;n;0.4281
3569;n;0.3465
3570;[s];0.2281
3571;h;0.6735
3572;h;0.6879
3573;h;0.8267
3574;e;0.7242
3575;h;0.5293
3576;e;0.9880
3577;e;0.9426
3578;e;0.3497
3579;[s];0.5970
3580;[s];0.5298
3581;[s];0.4906
3582;[i];0.9003
3583;[i];0.9091
3584;i;0.8888
3585;i;0.8557
3586;i;0.9944
3587;i;0.9924
3588;i;0.9635
3589;[i];0.6390
3590;m;0.9676
3591;m;0.9947
3592;m;0.9852
3593;m;0.7429
3594;p;0.3825
3595;m;0.3587
3596;p;0.9022
3597;p;0.8321
3598;[i];0.6115
3599;[i];0.9190
3600;[i];0.9553
3601;[i];0.4804
3602;l;0.9055
3603;l;0.6131
3604;e;0.9523
3605;e;0.9598
3606;e;0.9921
3607;e;0.9955
3608;e;0.9831
3609;e;0.7715
3610;m;0.8161
3611;m;0.9609
3612;e;0.6510
3613;e;0.9292
3614;e;0.9627
3615;e;0.9245
3616;e;0.9187
3617;n;0.7601
3618;n;0.8814
3619;t;0.8836
3620;t;0.8719
3621;t;0.9275
3622;[i];0.5156
3623;[i];0.3151
3624;[i];0.2470
3625;[i];0.6268
3626;[i];0.7258
3627;[i];0.6802
3628;[i];0.6779
3629;BackSpace;0.5202
3630;[i];0.7561
3631;[i];0.8034
3632;BackSpace;0.7260
3633;BackSpace;0.5578
3634;[i];0.6809
3635;[i];0.9472
3636;[i];0.9435
3637;[i];0.9715
3638;[i];0.9769
3639;[i];0.9837
3640;[i];0.9506
3641;[i];0.9458
3642;[i];0.9701
3643;[i];0.6533
3644;a;0.7621
3645;a;0.9731
3646;a;0.9684
3647;a;0.6549
3648;t;0.8664
3649;t;0.9916
3650;t;0.9901
3651;i;0.8841
3652;i;0.9930
3653;i;0.9979
3654;i;0.9312
3655;o;0.8776
3656;o;0.9358
3657;n;0.4823
3658;n;0.4651
3659;n;0.9617
3660;n;0.8211
3661;n;0.8746
3662;[s];0.4546
3663;[s];0.6698
3664;[s];0.7853
3665;[s];0.7565
3666;[i];0.7976
3667;[i];0.9078
3668;[i];0.9205
3669;[i];0.9616
3670;p;0.5960
3671;p;0.7242
3672;p;0.4966
3673;p;0.8425
3674;p;0.9521
3675;p;0.6222
3676;p;0.6237
3677;[i];0.8929
3678;[i];0.7913
3679;h;0.4926
3680;h;0.8333
3681;h;0.9466
3682;h;0.6415
3683;h;0.6478
3684;[i];0.7213
3685;n;0.2459
3686;n;0.2532
3687;[i];0.5177
3688;[i];0.4816
3689;[i];0.6001
3690;a;0.9156
3691;a;0.8899
3692;a;0.9783
3693;[i];0.4677
3694;[i];0.5170
3695;[i];0.7868
3696;s;0.5891
3697;s;0.9830
3698;s;0.9180
3699;a;0.8820
3700;[i];0.4238
3701;e;0.8818
3702;e;0.8606
3703;e;0.7527
3704;e;0.9379
3705;[i];0.4720
3706;[s];0.7178
3707;[s];0.9879
3708;[s];0.7280
3709;[s];0.7336
3710;[i];0.8592
3711;[i];0.9506
3712;[i];0.9961
3713;[i];0.9987
3714;[i];0.9983
3715;[i];0.9961
3716;[i];0.9924
3717;[i];0.9897
3718;[i];0.9837
3719;[i];0.9917
3720;[i];0.9942
3721;[i];0.9903
3722;[i];0.9743
3723;[i];0.8881
3724;[i];0.5525
3725;BackSpace;0.8871
3726;BackSpace;0.9875
3727;BackSpace;0.9979
3728;BackSpace;0.9972
3729;[i];0.5612
3730;[i];0.8581
3731;[i];0.7213
3732;[i];0.5888
3733;[i];0.8806
3734;[i];0.7132
3735;[i];0.5103
3736;[i];0.6322
3737;[i];0.7111
3738;[i];0.6174
3739;[s];0.9386
3740;[s];0.9376
3741;w;0.4086
3742;[i];0.4278
3743;e;0.8706
3744;e;0.9595
3745;e;0.9595
3746;e;0.9889
3747;e;0.8600
3748;[s];0.4064
3749;[i];0.5375
3750;[s];0.6194
3751;[s];0.6513
3752;[i];0.8414
3753;[i];0.9808
3754;[i];0.9893
3755;[i];0.9841
3756;[i];0.9793
3757;[i];0.9808
3758;[i];0.5844
3759;[i];0.6743
3760;a;0.7315
3761;a;0.9777
3762;a;0.9546
3763;[i];0.4820
3764;[i];0.7613
3765;[i];0.9634
3766;[i];0.8870
3767;[i];0.7851
3768;[i];0.7634
3769;[i];0.5942
3770;p;0.8868
3771;p;0.9008
3772;p;0.4605
3773;[i];0.8102
3774;[i];0.5392
3775;p;0.5157
3776;p;0.4184
3777;[i];0.5235
3778;[i];0.7951
3779;r;0.9791
3780;r;0.9895
3781;r;0.9890
3782;r;0.9968
3783;r;0.9973
3784;[i];0.7353
3785;r;0.9807
3786;r;0.9387
3787;e;0.9936
3788;e;0.9939
3789;e;0.9919
3790;e;0.5134
3791;[i];0.8322
3792;[i];0.9906
3793;[i];0.9878
3794;[i];0.9841
3795;[i];0.9838
3796;[i];0.9795
3797;[i];0.9740
3798;[i];0.7816
3799;[i];0.9826
3800;[i];0.9253
3801;[i];0.9367
3802;[i];0.9720
3803;[i];0.9846
3804;[i];0.9963
3805;[i];0.9975
3806;[i];0.9963
3807;[i];0.9949
3808;[i];0.9956
3809;[i];0.9923
3810;[i];0.9972
3811;[i];0.9971
3812;[i];0.9938
3813;[i];0.9905
3814;[i];0.8524
3815;c;0.8713
3816;c;0.9280
3817;c;0.9082
3818;i;0.9526
3819;i;0.9979
3820;i;0.9990
3821;[i];0.7107
3822;[i];0.8757
3823;a;0.8680
3824;a;0.8540
3825;[i];0.4740
3826;[i];0.8315
3827;t;0.9439
3828;e;0.6069
3829;t;0.5252
3830;e;0.7712
3831;e;0.9847
3832;e;0.7059
3833;[s];0.5399
3834;[s];0.7491
3835;[s];0.9356
3836;[s];0.9961
3837;[s];0.7827
3838;[i];0.8090
3839;[i];0.9757
3840;[i];0.9887
3841;[i];0.9912
3842;[i];0.9933
3843;[i];0.9951
3844;[i];0.9835
3845;[i];0.9959
3846;[i];0.9970
3847;[i];0.9957
3848;[i];0.9914
3849;[i];0.9946
3850;[i];0.9967
3851;[i];0.9937
3852;[i];0.9939
3853;[i];0.9818
3854;[i];0.9870
3855;[i];0.9899
3856;[i];0.9664
3857;[i];0.9873
3858;[i];0.9760
3859;[i];0.9844
3860;[i];0.9510
3861;[i];0.9492
3862;[i];0.9398
3863;[i];0.9590
3864;[i];0.9101
3865;a;0.4122
3866;[i];0.4265
3867;y;0.3135
3868;y;0.6121
3869;[i];0.4934
3870;[i];0.4024
3871;o;0.6290
3872;i;0.5405
3873;o;0.7704
3874;[i];0.5059
3875;u;0.7155
3876;u;0.7838
3877;u;0.5667
3878;y;0.4573
3879;y;0.5119
3880;[i];0.8397
3881;BackSpace;0.5504
3882;BackSpace;0.5378
3883;BackSpace;0.6480
3884;BackSpace;0.9321
3885;BackSpace;0.9957
3886;BackSpace;0.9984
3887;BackSpace;0.9867
3888;BackSpace;0.8464
3889;BackSpace;0.9022
3890;BackSpace;0.9897
3891;BackSpace;0.9748
3892;[i];0.4645
3893;y;0.3734
3894;y;0.6005
3895;y;0.8773
3896;y;0.4131
3897;[i];0.6362
3898;[i];0.6286
3899;[i];0.5169
3900;o;0.8121
3901;o;0.8709
3902;o;0.3774
3903;u;0.6130
3904;[i];0.5433
3905;u;0.4466
3906;[i];0.5595
3907;[s];0.3823
3908;[s];0.7003
3909;[s];0.8323
3910;[s];0.9499
3911;[s];0.5393
3912;[i];0.7804
3913;[i];0.9334
3914;[i];0.9862
3915;[i];0.9834
3916;[i];0.9844
3917;[i];0.9132
3918;BackSpace;0.7886
3919;BackSpace;0.9018
3920;BackSpace;0.9949
3921;BackSpace;0.9965
3922;BackSpace;0.9889
3923;BackSpace;0.4368
3924;r;0.7168
3925;r;0.9801
3926;r;0.9847
3927;[s];0.8003
3928;[s];0.8727
3929;[s];0.9190
3930;[s];0.7663
3931;[i];0.9202
3932;[i];0.7403
3933;[i];0.7836
3934;a;0.4435
3935;a;0.9354
3936;a;0.7361
3937;[i];0.8017
3938;[i];0.6159
3939;p;0.5193
3940;p;0.8604
3941;p;0.9464
3942;p;0.5743
3943;[i];0.7135
3944;t;0.4484
3945;a;0.4101
3946;t;0.3742
3947;[i];0.7507
3948;[i];0.5309
3949;BackSpace;0.3802
3950;BackSpace;0.4710
3951;BackSpace;0.9720
3952;BackSpace;0.9929
3953;BackSpace;0.9857
3954;BackSpace;0.4591
3955;BackSpace;0.7746
3956;BackSpace;0.9926
3957;BackSpace;0.9963
3958;BackSpace;0.7052
3959;a;0.3768
3960;a;0.4827
3961;a;0.6771
3962;[i];0.5407
3963;a;0.9231
3964;a;0.6098
3965;p;0.7381
3966;a;0.9686
3967;a;0.9725
3968;a;0.5292
3969;[i];0.3852
3970;t;0.8402
3971;t;0.9775
3972;t;0.9864
3973;t;0.9747
3974;t;0.6504
3975;[i];0.4468
3976;[i];0.5205
3977;[i];0.3951
3978;i;0.9396
3979;i;0.9473
3980;i;0.8068
3981;e;0.9674
3982;e;0.9932
3983;e;0.9960
3984;e;0.8840
3985;n;0.9839
3986;n;0.9790
3987;n;0.9982
3988;n;0.9994
3989;n;0.9598
3990;n;0.5899
3991;[i];0.8171
3992;[i];0.7255
